UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
809000,Gauteng,47,Adults,1,0,black,male,Africa Magic,02:28:00,00:11:23,11.383333,0-30 min,2016,3,10,2,Thu,Mar,Africa Magic,weekday
809006,Gauteng,31,Young,1,0,black,male,Trace TV,13:23:00,00:02:00,2.000000,0-30 min,2016,2,16,13,Tue,Feb,Trace TV,weekday
809008,Northern Cape,28,Young,1,0,coloured,male,SuperSport Blitz,19:15:00,00:05:20,5.333333,0-30 min,2016,3,1,19,Tue,Mar,SuperSport Blitz,weekday
809010,Gauteng,31,Young,1,0,coloured,male,Trace TV,09:44:00,00:04:30,4.500000,0-30 min,2016,2,16,9,Tue,Feb,Trace TV,weekday
809011,Western Cape,48,Adults,1,0,coloured,male,DStv Events 1,10:18:00,00:01:00,1.000000,0-30 min,2016,2,27,10,Sat,Feb,Live Events,weekend
809015,Eastern Cape,31,Young,1,0,coloured,female,Cartoon Network,16:55:00,00:00:29,0.483333,0-30 min,2016,2,23,16,Tue,Feb,Cartoon Network,weekday
809018,Kwazulu Natal,31,Young,1,0,black,male,Cartoon Network,22:03:00,00:02:09,2.150000,0-30 min,2016,2,17,22,Wed,Feb,Cartoon Network,weekday
809021,Gauteng,41,Adults,1,0,black,male,Supersport Live Events,21:28:00,00:00:36,0.600000,0-30 min,2016,2,19,21,Fri,Feb,Live Events,weekday
809028,Kwazulu Natal,32,Young,1,0,white,male,Supersport Live Events,09:20:00,00:00:00,0.000000,0-30 min,2016,2,18,9,Thu,Feb,Live Events,weekday
809034,Gauteng,61,Elder,1,0,black,male,Channel O,04:22:00,00:17:30,17.500000,0-30 min,2016,3,1,4,Tue,Mar,Channel O,weekday
809035,Gauteng,42,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,04:41:00,00:07:30,7.500000,0-30 min,2016,3,3,4,Thu,Mar,ICC Cricket World Cup 2011,weekday
809039,Mpumalanga,43,Adults,1,0,white,male,Supersport Live Events,17:57:00,00:00:26,0.433333,0-30 min,2016,2,19,17,Fri,Feb,Live Events,weekday
809043,Gauteng,34,Young,1,0,black,male,Supersport Live Events,12:46:00,00:02:00,2.000000,0-30 min,2016,3,6,12,Sun,Mar,Live Events,weekend
809045,Western Cape,38,Adults,1,0,coloured,male,Boomerang,19:56:00,00:01:08,1.133333,0-30 min,2016,2,27,19,Sat,Feb,Boomerang,weekend
809047,Western Cape,50,Adults,1,0,None,female,Trace TV,18:36:00,00:06:00,6.000000,0-30 min,2016,3,7,18,Mon,Mar,Trace TV,weekday
809048,Limpopo,46,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,13:18:00,00:16:38,16.633333,0-30 min,2016,3,9,13,Wed,Mar,ICC Cricket World Cup 2011,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,CNN,00:00:00,00:00:17,0.283333,0-30 min,2016,2,13,0,Sat,Feb,CNN,weekend
809063,Gauteng,32,Young,1,0,black,male,SuperSport Blitz,07:00:00,00:03:58,3.966667,0-30 min,2016,2,24,7,Wed,Feb,SuperSport Blitz,weekday
809071,Gauteng,35,Young,1,0,black,male,Vuzu,06:19:00,00:01:40,1.666667,0-30 min,2016,3,5,6,Sat,Mar,Vuzu,weekend
809072,Kwazulu Natal,32,Young,1,0,black,male,Channel O,06:24:00,00:25:45,25.750000,0-30 min,2016,2,12,6,Fri,Feb,Channel O,weekday
809076,Western Cape,27,Young,1,0,coloured,male,Channel O,12:33:00,00:05:18,5.300000,0-30 min,2016,3,21,12,Mon,Mar,Channel O,weekday
809079,Mpumalanga,30,Young,1,0,black,male,SuperSport Blitz,17:22:00,00:00:42,0.700000,0-30 min,2016,2,21,17,Sun,Feb,SuperSport Blitz,weekend
809081,Gauteng,23,Young,1,0,black,male,Africa Magic,17:24:00,00:00:06,0.100000,0-30 min,2016,3,9,17,Wed,Mar,Africa Magic,weekday
809083,Gauteng,40,Adults,1,0,black,male,SawSee,23:29:00,00:01:44,1.733333,0-30 min,2016,2,22,23,Mon,Feb,SawSee,weekday
809085,Gauteng,28,Young,1,0,black,male,CNN,19:48:00,00:01:01,1.016667,0-30 min,2016,3,1,19,Tue,Mar,CNN,weekday
809087,Eastern Cape,9,Kids,1,0,white,male,SuperSport Blitz,13:07:00,00:01:50,1.833333,0-30 min,2016,1,12,13,Tue,Jan,SuperSport Blitz,weekday
809091,Gauteng,51,Elder,1,0,black,male,Channel O,18:04:00,00:35:48,35.800000,31-60 min,2016,3,25,18,Fri,Mar,Channel O,weekday
809094,Northern Cape,37,Adults,1,0,coloured,male,CNN,19:10:00,00:00:24,0.400000,0-30 min,2016,2,24,19,Wed,Feb,CNN,weekday
809101,Limpopo,28,Young,1,0,black,male,Supersport Live Events,15:56:00,00:05:06,5.100000,0-30 min,2016,2,12,15,Fri,Feb,Live Events,weekday
809102,Kwazulu Natal,34,Young,1,0,indian_asian,male,Trace TV,19:36:00,00:01:45,1.750000,0-30 min,2016,2,21,19,Sun,Feb,Trace TV,weekend
809111,Limpopo,36,Adults,1,0,black,male,Africa Magic,17:41:00,00:01:01,1.016667,0-30 min,2016,2,19,17,Fri,Feb,Africa Magic,weekday
809116,Limpopo,55,Elder,1,0,black,male,Supersport Live Events,18:43:00,00:00:00,0.000000,0-30 min,2016,1,15,18,Fri,Jan,Live Events,weekday
809117,Western Cape,39,Adults,1,0,black,female,Africa Magic,20:07:00,00:00:57,0.950000,0-30 min,2016,3,1,20,Tue,Mar,Africa Magic,weekday
809123,Gauteng,50,Adults,1,0,black,male,CNN,20:19:00,00:01:00,1.000000,0-30 min,2016,2,3,20,Wed,Feb,CNN,weekday
809125,Mpumalanga,53,Elder,1,0,black,male,Africa Magic,17:50:00,00:00:24,0.400000,0-30 min,2016,3,19,17,Sat,Mar,Africa Magic,weekend
809127,Gauteng,59,Elder,1,0,white,male,Supersport Live Events,07:00:00,00:01:34,1.566667,0-30 min,2016,2,18,7,Thu,Feb,Live Events,weekday
809128,Gauteng,18,Teens,1,0,black,male,Trace TV,09:21:00,00:26:18,26.300000,0-30 min,2016,3,26,9,Sat,Mar,Trace TV,weekend
809133,Eastern Cape,24,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,08:51:00,00:21:32,21.533333,0-30 min,2016,3,11,8,Fri,Mar,ICC Cricket World Cup 2011,weekday
809139,Limpopo,28,Young,1,0,black,male,Africa Magic,08:53:00,00:00:02,0.033333,0-30 min,2016,2,12,8,Fri,Feb,Africa Magic,weekday
809143,Gauteng,37,Adults,1,0,None,male,Cartoon Network,13:42:00,00:01:07,1.116667,0-30 min,2016,2,18,13,Thu,Feb,Cartoon Network,weekday
809147,Eastern Cape,51,Elder,1,0,None,male,CNN,06:36:00,00:00:00,0.000000,0-30 min,2016,2,12,6,Fri,Feb,CNN,weekday
809148,Limpopo,35,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:40:00,00:43:22,43.366667,31-60 min,2016,2,27,10,Sat,Feb,ICC Cricket World Cup 2011,weekend
809151,Western Cape,27,Young,1,0,coloured,male,Vuzu,08:41:00,00:00:08,0.133333,0-30 min,2016,2,18,8,Thu,Feb,Vuzu,weekday
809152,Gauteng,25,Young,1,0,black,male,Channel O,13:07:00,00:03:36,3.600000,0-30 min,2016,3,27,13,Sun,Mar,Channel O,weekend
809156,Mpumalanga,25,Young,1,0,black,male,Trace TV,03:21:00,00:23:42,23.700000,0-30 min,2016,2,13,3,Sat,Feb,Trace TV,weekend
809158,Gauteng,28,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,17:00:00,02:45:28,165.466667,120+ min,2016,3,30,17,Wed,Mar,ICC Cricket World Cup 2011,weekday
809162,Free State,54,Elder,1,0,black,male,ICC Cricket World Cup 2011,11:25:00,00:03:46,3.766667,0-30 min,2016,3,6,11,Sun,Mar,ICC Cricket World Cup 2011,weekend
809165,Gauteng,40,Adults,1,0,white,male,SuperSport Blitz,18:36:00,00:01:40,1.666667,0-30 min,2016,1,19,18,Tue,Jan,SuperSport Blitz,weekday
809166,Eastern Cape,22,Young,1,0,white,male,ICC Cricket World Cup 2011,13:53:00,00:04:02,4.033333,0-30 min,2016,2,24,13,Wed,Feb,ICC Cricket World Cup 2011,weekday
809169,Gauteng,46,Adults,1,0,black,male,Africa Magic,00:03:00,00:04:35,4.583333,0-30 min,2016,3,21,0,Mon,Mar,Africa Magic,weekday
809172,Mpumalanga,27,Young,1,0,coloured,female,Africa Magic,19:12:00,00:02:37,2.616667,0-30 min,2016,3,16,19,Wed,Mar,Africa Magic,weekday
809173,Kwazulu Natal,35,Young,1,0,black,male,SuperSport Blitz,09:05:00,00:03:52,3.866667,0-30 min,2016,2,9,9,Tue,Feb,SuperSport Blitz,weekday
809176,Kwazulu Natal,41,Adults,1,0,black,male,SuperSport Blitz,19:33:00,00:00:00,0.000000,0-30 min,2016,1,19,19,Tue,Jan,SuperSport Blitz,weekday
809177,Mpumalanga,37,Adults,1,0,black,male,SuperSport Blitz,09:07:00,00:13:36,13.600000,0-30 min,2016,2,23,9,Tue,Feb,SuperSport Blitz,weekday
809183,Gauteng,44,Adults,1,0,black,male,Live on SuperSport,21:32:00,00:03:30,3.500000,0-30 min,2016,2,8,21,Mon,Feb,Live Events,weekday
809185,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,09:00:00,00:16:58,16.966667,0-30 min,2016,3,19,9,Sat,Mar,ICC Cricket World Cup 2011,weekend
809188,Free State,13,Teens,1,0,black,female,SuperSport Blitz,19:08:00,00:13:00,13.000000,0-30 min,2016,2,21,19,Sun,Feb,SuperSport Blitz,weekend
809192,Mpumalanga,30,Young,1,0,black,male,Africa Magic,17:17:00,00:00:33,0.550000,0-30 min,2016,2,14,17,Sun,Feb,Africa Magic,weekend
809197,Western Cape,29,Young,1,0,coloured,male,Trace TV,12:27:00,00:02:03,2.050000,0-30 min,2016,2,6,12,Sat,Feb,Trace TV,weekend
809198,Mpumalanga,32,Young,1,0,black,male,Channel O,18:41:00,00:00:27,0.450000,0-30 min,2016,2,10,18,Wed,Feb,Channel O,weekday
809199,Western Cape,35,Young,1,0,coloured,male,Cartoon Network,20:45:00,00:00:11,0.183333,0-30 min,2016,1,13,20,Wed,Jan,Cartoon Network,weekday
809204,North West,47,Adults,1,0,black,male,Trace TV,13:08:00,00:00:00,0.000000,0-30 min,2016,3,27,13,Sun,Mar,Trace TV,weekend
809207,Limpopo,33,Young,1,0,coloured,male,ICC Cricket World Cup 2011,11:09:00,00:13:32,13.533333,0-30 min,2016,3,2,11,Wed,Mar,ICC Cricket World Cup 2011,weekday
809209,Western Cape,24,Young,1,0,None,male,Boomerang,07:31:00,01:00:14,60.233333,61-120 min,2016,2,23,7,Tue,Feb,Boomerang,weekday
809216,Gauteng,47,Adults,1,0,black,male,Cartoon Network,12:24:00,00:00:31,0.516667,0-30 min,2016,2,4,12,Thu,Feb,Cartoon Network,weekday
809218,Western Cape,50,Adults,1,0,None,male,Supersport Live Events,15:13:00,00:39:56,39.933333,31-60 min,2016,1,18,15,Mon,Jan,Live Events,weekday
809222,North West,59,Elder,1,0,None,male,SuperSport Blitz,11:09:00,00:00:38,0.633333,0-30 min,2016,2,12,11,Fri,Feb,SuperSport Blitz,weekday
809226,Western Cape,34,Young,1,0,coloured,male,Trace TV,11:34:00,00:43:18,43.300000,31-60 min,2016,1,21,11,Thu,Jan,Trace TV,weekday
809228,Western Cape,43,Adults,1,0,coloured,male,Supersport Live Events,13:50:00,00:00:00,0.000000,0-30 min,2016,2,27,13,Sat,Feb,Live Events,weekend
809229,Western Cape,31,Young,1,0,coloured,male,Channel O,14:36:00,00:00:00,0.000000,0-30 min,2016,2,19,14,Fri,Feb,Channel O,weekday
809230,Gauteng,39,Adults,1,0,black,male,Africa Magic,23:12:00,00:00:01,0.016667,0-30 min,2016,3,24,23,Thu,Mar,Africa Magic,weekday
809231,Gauteng,45,Adults,1,0,black,male,E! Entertainment,15:57:00,00:00:26,0.433333,0-30 min,2016,3,30,15,Wed,Mar,E! Entertainment,weekday
809245,Western Cape,35,Young,1,0,coloured,male,Supersport Live Events,13:33:00,00:08:04,8.066667,0-30 min,2016,3,24,13,Thu,Mar,Live Events,weekday
809247,Eastern Cape,41,Adults,1,0,None,male,Africa Magic,20:35:00,00:00:07,0.116667,0-30 min,2016,3,13,20,Sun,Mar,Africa Magic,weekend
809249,Kwazulu Natal,38,Adults,1,0,black,male,Africa Magic,21:15:00,00:16:53,16.883333,0-30 min,2016,2,28,21,Sun,Feb,Africa Magic,weekend
809251,Western Cape,26,Young,1,0,None,male,Cartoon Network,07:24:00,00:00:04,0.066667,0-30 min,2016,3,29,7,Tue,Mar,Cartoon Network,weekday
809264,Gauteng,24,Young,1,0,white,male,Boomerang,22:58:00,00:00:00,0.000000,0-30 min,2016,3,28,22,Mon,Mar,Boomerang,weekday
809266,Free State,46,Adults,1,0,coloured,male,Supersport Live Events,18:10:00,00:01:52,1.866667,0-30 min,2016,1,8,18,Fri,Jan,Live Events,weekday
809278,Western Cape,28,Young,1,0,black,female,Supersport Live Events,20:23:00,00:00:58,0.966667,0-30 min,2016,3,7,20,Mon,Mar,Live Events,weekday
809284,Western Cape,32,Young,1,0,white,male,ICC Cricket World Cup 2011,14:18:00,00:00:14,0.233333,0-30 min,2016,2,25,14,Thu,Feb,ICC Cricket World Cup 2011,weekday
809286,Mpumalanga,35,Young,1,0,white,male,SawSee,07:32:00,00:14:05,14.083333,0-30 min,2016,3,6,7,Sun,Mar,SawSee,weekend
809292,Kwazulu Natal,24,Young,1,0,black,female,Trace TV,10:21:00,03:03:39,183.650000,120+ min,2016,2,3,10,Wed,Feb,Trace TV,weekday
809304,Mpumalanga,49,Adults,1,0,black,male,ICC Cricket World Cup 2011,08:35:00,00:07:48,7.800000,0-30 min,2016,3,30,8,Wed,Mar,ICC Cricket World Cup 2011,weekday
809306,Kwazulu Natal,30,Young,1,0,white,male,Supersport Live Events,05:33:00,00:00:00,0.000000,0-30 min,2016,3,26,5,Sat,Mar,Live Events,weekend
809311,Western Cape,30,Young,1,0,coloured,male,SuperSport Blitz,18:15:00,00:00:00,0.000000,0-30 min,2016,2,20,18,Sat,Feb,SuperSport Blitz,weekend
809312,Gauteng,19,Teens,1,0,black,male,SuperSport Blitz,17:04:00,00:00:30,0.500000,0-30 min,2016,2,13,17,Sat,Feb,SuperSport Blitz,weekend
809313,Gauteng,53,Elder,1,0,white,male,Boomerang,13:48:00,00:17:21,17.350000,0-30 min,2016,3,18,13,Fri,Mar,Boomerang,weekday
809315,Free State,34,Young,1,0,black,male,Channel O,07:56:00,00:11:24,11.400000,0-30 min,2016,2,27,7,Sat,Feb,Channel O,weekend
809316,Mpumalanga,29,Young,1,0,black,female,Supersport Live Events,06:29:00,00:03:28,3.466667,0-30 min,2016,3,26,6,Sat,Mar,Live Events,weekend
809317,Western Cape,29,Young,1,0,None,male,M-Net,20:25:00,00:00:49,0.816667,0-30 min,2016,2,19,20,Fri,Feb,M-Net,weekday
809320,Western Cape,34,Young,1,0,black,male,Africa Magic,06:42:00,00:01:20,1.333333,0-30 min,2016,2,28,6,Sun,Feb,Africa Magic,weekend
809321,Gauteng,52,Elder,1,0,black,female,Africa Magic,10:23:00,00:09:30,9.500000,0-30 min,2016,2,3,10,Wed,Feb,Africa Magic,weekday
809323,Mpumalanga,35,Young,1,0,coloured,female,Trace TV,10:18:00,00:03:45,3.750000,0-30 min,2016,2,4,10,Thu,Feb,Trace TV,weekday
809325,Eastern Cape,15,Teens,1,0,black,female,SuperSport Live Events,21:43:00,00:00:10,0.166667,0-30 min,2016,3,10,21,Thu,Mar,Live Events,weekday
809326,Kwazulu Natal,39,Adults,1,0,black,male,Channel O,13:53:00,00:03:30,3.500000,0-30 min,2016,1,29,13,Fri,Jan,Channel O,weekday
809327,Western Cape,43,Adults,1,0,None,male,CNN,20:53:00,00:16:10,16.166667,0-30 min,2016,1,27,20,Wed,Jan,CNN,weekday
809330,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,13:44:00,00:00:38,0.633333,0-30 min,2016,1,10,13,Sun,Jan,Live Events,weekend
809331,Western Cape,49,Adults,1,0,indian_asian,male,SuperSport Blitz,23:43:00,00:11:06,11.100000,0-30 min,2016,2,13,23,Sat,Feb,SuperSport Blitz,weekend
809332,Gauteng,26,Young,1,0,None,male,Cartoon Network,04:42:00,00:00:04,0.066667,0-30 min,2016,2,23,4,Tue,Feb,Cartoon Network,weekday
809333,Gauteng,28,Young,1,0,black,male,Trace TV,04:43:00,00:10:57,10.950000,0-30 min,2016,3,26,4,Sat,Mar,Trace TV,weekend
809337,Gauteng,21,Young,1,0,coloured,male,Trace TV,16:05:00,00:01:48,1.800000,0-30 min,2016,2,24,16,Wed,Feb,Trace TV,weekday
809338,Kwazulu Natal,31,Young,1,0,black,male,SuperSport Blitz,18:42:00,00:00:22,0.366667,0-30 min,2016,3,8,18,Tue,Mar,SuperSport Blitz,weekday
809339,Limpopo,47,Adults,1,0,black,male,SuperSport Blitz,11:36:00,00:00:18,0.300000,0-30 min,2016,2,27,11,Sat,Feb,SuperSport Blitz,weekend
809349,Gauteng,47,Adults,1,0,None,male,E! Entertainment,11:59:00,00:13:34,13.566667,0-30 min,2016,3,15,11,Tue,Mar,E! Entertainment,weekday
809360,Mpumalanga,13,Teens,1,0,black,male,Supersport Live Events,20:42:00,00:00:04,0.066667,0-30 min,2016,2,18,20,Thu,Feb,Live Events,weekday
809362,Gauteng,36,Adults,1,0,black,male,Africa Magic,13:50:00,00:03:43,3.716667,0-30 min,2016,2,14,13,Sun,Feb,Africa Magic,weekend
809364,Mpumalanga,36,Adults,1,0,indian_asian,male,CNN,08:19:00,00:00:31,0.516667,0-30 min,2016,3,6,8,Sun,Mar,CNN,weekend
809369,Western Cape,33,Young,1,0,coloured,male,ICC Cricket World Cup 2011,08:43:00,00:16:26,16.433333,0-30 min,2016,3,29,8,Tue,Mar,ICC Cricket World Cup 2011,weekday
809374,Gauteng,25,Young,1,0,white,male,Cartoon Network,12:13:00,00:02:47,2.783333,0-30 min,2016,3,21,12,Mon,Mar,Cartoon Network,weekday
809380,Free State,32,Young,1,0,white,male,ICC Cricket World Cup 2011,13:55:00,00:45:44,45.733333,31-60 min,2016,3,15,13,Tue,Mar,ICC Cricket World Cup 2011,weekday
809382,Gauteng,24,Young,1,0,black,male,CNN,17:27:00,00:04:38,4.633333,0-30 min,2016,2,28,17,Sun,Feb,CNN,weekend
809387,North West,24,Young,1,0,white,male,Africa Magic,13:48:00,00:00:35,0.583333,0-30 min,2016,2,20,13,Sat,Feb,Africa Magic,weekend
809392,Western Cape,37,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,09:23:00,00:04:16,4.266667,0-30 min,2016,3,8,9,Tue,Mar,ICC Cricket World Cup 2011,weekday
809395,Mpumalanga,20,Young,1,0,coloured,male,Cartoon Network,19:45:00,00:00:19,0.316667,0-30 min,2016,2,21,19,Sun,Feb,Cartoon Network,weekend
809398,Western Cape,37,Adults,1,0,black,male,Supersport Live Events,20:27:00,00:26:06,26.100000,0-30 min,2016,1,5,20,Tue,Jan,Live Events,weekday
809401,Limpopo,30,Young,1,0,indian_asian,male,Channel O,13:02:00,00:00:30,0.500000,0-30 min,2016,3,6,13,Sun,Mar,Channel O,weekend
809407,Limpopo,33,Young,1,0,black,female,Africa Magic,04:49:00,00:26:04,26.066667,0-30 min,2016,2,9,4,Tue,Feb,Africa Magic,weekday
809422,Gauteng,59,Elder,1,0,white,male,Africa Magic,16:46:00,00:00:27,0.450000,0-30 min,2016,2,21,16,Sun,Feb,Africa Magic,weekend
809423,Mpumalanga,30,Young,1,0,white,male,SuperSport Blitz,20:01:00,00:11:42,11.700000,0-30 min,2016,1,12,20,Tue,Jan,SuperSport Blitz,weekday
809424,Western Cape,24,Young,1,0,coloured,female,E! Entertainment,18:59:00,00:00:40,0.666667,0-30 min,2016,2,22,18,Mon,Feb,E! Entertainment,weekday
809432,Eastern Cape,37,Adults,1,0,coloured,male,Supersport Live Events,14:07:00,00:00:50,0.833333,0-30 min,2016,3,6,14,Sun,Mar,Live Events,weekend
809442,Western Cape,37,Adults,1,0,black,male,ICC Cricket World Cup 2011,08:29:00,00:21:34,21.566667,0-30 min,2016,3,3,8,Thu,Mar,ICC Cricket World Cup 2011,weekday
809448,Western Cape,20,Young,1,0,coloured,male,Supersport Live Events,18:49:00,00:04:44,4.733333,0-30 min,2016,3,5,18,Sat,Mar,Live Events,weekend
809449,Kwazulu Natal,24,Young,1,0,coloured,male,Cartoon Network,15:58:00,00:01:47,1.783333,0-30 min,2016,2,24,15,Wed,Feb,Cartoon Network,weekday
809450,Kwazulu Natal,24,Young,1,0,black,male,Trace TV,13:04:00,00:23:18,23.300000,0-30 min,2016,2,3,13,Wed,Feb,Trace TV,weekday
809451,Kwazulu Natal,23,Young,1,0,black,male,Channel O,07:02:00,00:01:36,1.600000,0-30 min,2016,3,6,7,Sun,Mar,Channel O,weekend
809455,North West,37,Adults,1,0,black,male,CNN,09:14:00,00:21:05,21.083333,0-30 min,2016,2,8,9,Mon,Feb,CNN,weekday
809463,Western Cape,36,Adults,1,0,black,male,CNN,21:08:00,00:01:43,1.716667,0-30 min,2016,2,22,21,Mon,Feb,CNN,weekday
809464,Mpumalanga,18,Teens,1,0,black,female,Africa Magic,10:58:00,00:00:52,0.866667,0-30 min,2016,1,14,10,Thu,Jan,Africa Magic,weekday
809465,Gauteng,29,Young,1,0,None,male,CNN,07:38:00,00:00:18,0.300000,0-30 min,2016,2,2,7,Tue,Feb,CNN,weekday
809467,Western Cape,41,Adults,1,0,black,female,Boomerang,06:43:00,00:00:48,0.800000,0-30 min,2016,2,25,6,Thu,Feb,Boomerang,weekday
809469,Free State,44,Adults,1,0,white,male,SuperSport Blitz,16:59:00,00:01:54,1.900000,0-30 min,2016,2,4,16,Thu,Feb,SuperSport Blitz,weekday
809484,Limpopo,20,Young,1,0,black,male,Vuzu,15:39:00,00:00:40,0.666667,0-30 min,2016,2,16,15,Tue,Feb,Vuzu,weekday
809486,Gauteng,25,Young,1,0,white,male,CNN,07:14:00,00:07:11,7.183333,0-30 min,2016,2,22,7,Mon,Feb,CNN,weekday
809492,Limpopo,27,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,13:56:00,00:02:30,2.500000,0-30 min,2016,3,30,13,Wed,Mar,ICC Cricket World Cup 2011,weekday
809493,Kwazulu Natal,40,Adults,1,0,None,male,ICC Cricket World Cup 2011,08:00:00,00:01:40,1.666667,0-30 min,2016,3,3,8,Thu,Mar,ICC Cricket World Cup 2011,weekday
809495,Limpopo,35,Young,1,0,black,female,ICC Cricket World Cup 2011,09:35:00,00:02:52,2.866667,0-30 min,2016,2,24,9,Wed,Feb,ICC Cricket World Cup 2011,weekday
809500,Gauteng,28,Young,1,0,coloured,male,Cartoon Network,06:37:00,00:21:00,21.000000,0-30 min,2016,2,20,6,Sat,Feb,Cartoon Network,weekend
809504,Gauteng,44,Adults,1,0,black,male,Vuzu,07:00:00,00:01:02,1.033333,0-30 min,2016,1,8,7,Fri,Jan,Vuzu,weekday
809511,Western Cape,35,Young,1,0,coloured,female,Cartoon Network,16:40:00,00:02:06,2.100000,0-30 min,2016,2,27,16,Sat,Feb,Cartoon Network,weekend
809516,Mpumalanga,23,Young,1,0,black,female,Africa Magic,15:51:00,00:00:07,0.116667,0-30 min,2016,2,21,15,Sun,Feb,Africa Magic,weekend
809528,Gauteng,53,Elder,1,0,white,male,Supersport Live Events,18:41:00,00:00:14,0.233333,0-30 min,2016,3,26,18,Sat,Mar,Live Events,weekend
809530,Western Cape,36,Adults,1,0,black,male,ICC Cricket World Cup 2011,15:54:00,00:00:42,0.700000,0-30 min,2016,2,24,15,Wed,Feb,ICC Cricket World Cup 2011,weekday
809535,Western Cape,59,Elder,1,0,coloured,male,MK,12:25:00,00:02:31,2.516667,0-30 min,2016,1,31,12,Sun,Jan,MK,weekend
809536,Western Cape,32,Young,1,0,coloured,male,ICC Cricket World Cup 2011,10:09:00,00:15:40,15.666667,0-30 min,2016,2,21,10,Sun,Feb,ICC Cricket World Cup 2011,weekend
809538,Kwazulu Natal,28,Young,1,0,indian_asian,male,Boomerang,14:43:00,00:03:40,3.666667,0-30 min,2016,3,18,14,Fri,Mar,Boomerang,weekday
809542,Western Cape,16,Teens,1,0,white,male,SuperSport Blitz,06:41:00,00:05:52,5.866667,0-30 min,2016,2,21,6,Sun,Feb,SuperSport Blitz,weekend
809544,Limpopo,24,Young,1,0,None,male,Supersport Live Events,07:53:00,00:02:22,2.366667,0-30 min,2016,2,21,7,Sun,Feb,Live Events,weekend
809547,Gauteng,38,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:10:00,00:00:20,0.333333,0-30 min,2016,3,15,10,Tue,Mar,ICC Cricket World Cup 2011,weekday
809549,Gauteng,32,Young,1,0,black,male,CNN,07:34:00,00:01:16,1.266667,0-30 min,2016,2,14,7,Sun,Feb,CNN,weekend
809552,Gauteng,34,Young,1,0,black,male,CNN,18:59:00,00:02:13,2.216667,0-30 min,2016,3,10,18,Thu,Mar,CNN,weekday
809553,Kwazulu Natal,25,Young,1,0,black,male,Channel O,12:28:00,00:01:42,1.700000,0-30 min,2016,3,17,12,Thu,Mar,Channel O,weekday
809554,Kwazulu Natal,27,Young,1,0,indian_asian,male,E! Entertainment,12:23:00,00:00:00,0.000000,0-30 min,2016,3,27,12,Sun,Mar,E! Entertainment,weekend
809556,Mpumalanga,54,Elder,1,0,coloured,male,Africa Magic,13:00:00,00:00:19,0.316667,0-30 min,2016,2,23,13,Tue,Feb,Africa Magic,weekday
809563,Limpopo,37,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,15:51:00,01:55:22,115.366667,61-120 min,2016,3,8,15,Tue,Mar,ICC Cricket World Cup 2011,weekday
809567,Mpumalanga,29,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:04:00,00:21:12,21.200000,0-30 min,2016,3,9,9,Wed,Mar,ICC Cricket World Cup 2011,weekday
809573,Western Cape,23,Young,1,0,coloured,male,ICC Cricket World Cup 2011,09:24:00,00:02:12,2.200000,0-30 min,2016,2,24,9,Wed,Feb,ICC Cricket World Cup 2011,weekday
809576,Kwazulu Natal,28,Young,1,0,indian_asian,male,Break in transmission,15:01:00,00:00:10,0.166667,0-30 min,2016,2,27,15,Sat,Feb,Break in transmission,weekend
809577,Mpumalanga,26,Young,1,0,black,male,Channel O,20:53:00,00:21:06,21.100000,0-30 min,2016,2,23,20,Tue,Feb,Channel O,weekday
809578,Limpopo,23,Young,1,0,black,female,Channel O,12:51:00,00:05:00,5.000000,0-30 min,2016,2,19,12,Fri,Feb,Channel O,weekday
809588,Eastern Cape,37,Adults,1,0,black,male,SuperSport Blitz,18:54:00,00:07:18,7.300000,0-30 min,2016,3,1,18,Tue,Mar,SuperSport Blitz,weekday
809589,Eastern Cape,33,Young,1,0,white,female,Supersport Live Events,08:10:00,00:02:16,2.266667,0-30 min,2016,3,4,8,Fri,Mar,Live Events,weekday
809591,Gauteng,30,Young,1,0,None,male,Channel O,17:30:00,00:06:12,6.200000,0-30 min,2016,2,23,17,Tue,Feb,Channel O,weekday
809604,Western Cape,24,Young,1,0,black,male,Trace TV,05:44:00,00:00:36,0.600000,0-30 min,2016,3,1,5,Tue,Mar,Trace TV,weekday
809617,Mpumalanga,56,Elder,1,0,black,male,CNN,03:07:00,00:08:29,8.483333,0-30 min,2016,3,31,3,Thu,Mar,CNN,weekday
